,D37A,D37B,D42,D47,D59A,D72A,D87A,D37B1,M18A,M18B1,M18B,M33A,M45A,M48A,IR20A,IR20B1,IR56A,IR68A,IR71A,PD9A,PD9B1,PD15,PD21B1,PD50A,PD62A,PD65A,PD9B,PD21,SP3A1,SP3C1,SP5A1,SP5C1,SP7A1,SP7C1,SP9A1,SP9C1,SP11A1,SP11C1,SP13A1,SP13C1,SP27A,SP38A,SP41A,SO3A,ASO3B1,ASO6B1,SO25A,SO36A,SO39A,AG26B1,AG3A,AAG3B1,AAG6A1,AG24A,AG35A,AG38A,G26A,G44A,G56A,G59A,IED18B,IED29A,IED30A,IED33A,SD2A,SD4A,SD8,SD15A,SD17A,SD21,SR7,SR10A,SR11A,SR12A,SR13A,SR19,SR27,SR31,SR40,SR48,SR57,SR66,SR74,SR78,SR87,SR91,SR100,SU1,SU2,SU15A,SU15B,SU30,SU45A,SU45B,SU45C,SU45D,SU68B1,SU83A,SU68A,SU83,SU87A,SU87B,SU95A,SU102A,SU119_1,SU119_3,SU2A,SU15B1,SU30A,SU68B,CC3A,CC3B,CC3C,CC3D,CC3E,CC3F,CC3G,CC3H,CC3I,CC3J,CC3L,CC3N,CC3O,CC3S,CC3T,CC29_1,CC44,CC73,CC80,N16A,N16B,N31,N32A,N44A,N47A,TB21A,PR2,PR4A,PR9,PR20A,PR20B,PR20B1,PR27A,O45A,O45B,O45B1,O54,O67A,O70A,PS3,GM2,GM5,GM16B,GM16A1,GM16A2,GM20B,GM20B1,GM20B2,GM25,GM25A1,GM25A2,GM40A,GM41A,GM43A,EM1,MR1_2,MR23,MR24,MR19,CN3,CN5B,CN6B,CN7B_101,CN7C_101,CN7_2A,CH6B,AD3B,AD3B1,AD14A,AD25A,AD28A,AD32B,AD43_1A,AD43_1C,AD43_1H,AD32B1,OD3B,OD3B1,OD12A,OD23A,OD26A,CD7B,ACD18C1,CD18B,CD37A,SA8A,SA8B,SA8B1,SA19A,SA19B,SA19B1,SA43A,SA44A,SA47A,DM1_15,DM20,DM_EM1,DM_MR19,PT246A,PT256A,EA12B1,EA19A,EA19B,EA19B1,EA26A,EA35A,EA37A
M18B,97,87,91,102,88,89,102,109,90,101,0,112,108,86,93,92,103,82,108,104,92,104,110,104,97,119,96,104,117,98,117,100,94,97,114,102,89,104,89,95,92,82,113,90,106,110,102,113,100,118,89,101,92,103,87,105,104,97,105,129,110,114,95,105,114,88,114,107,90,96,109,98,105,103,111,87,135,114,112,101,90,99,109,84,105,97,90,96,104,108,110,80,98,93,95,128,91,107,85,95,89,88,100,107,105,89,87,95,106,106,106,83,87,101,98,87,100,115,91,103,101,101,115,78,90,92,107,108,113,107,101,89,102,90,93,92,102,103,88,111,106,88,87,101,113,95,97,108,100,90,115,124,102,114,90,93,90,97,119,99,101,89,89,97,99,94,116,109,106,92,96,87,92,72,114,94,104,91,106,106,99,100,90,97,106,104,88,99,99,119,94,108,102,107,109,108,90,89,95,108,93,96,91,107,103,105,111,82,100,110,90,105,96,86,97,104,94
M33A,93,100,113,113,93,91,84,98,72,104,96,0,80,109,102,109,77,99,110,93,99,118,98,101,108,96,108,89,112,109,111,98,78,96,104,106,94,115,94,115,99,90,106,113,103,81,95,112,96,105,112,99,101,98,105,85,90,104,98,102,108,105,101,90,93,90,109,83,102,90,103,85,113,99,95,98,125,98,86,98,103,109,100,117,96,103,101,103,103,96,109,107,99,111,125,95,72,96,103,82,103,103,105,88,105,105,93,91,98,90,85,109,103,82,95,110,115,105,113,117,106,109,106,94,110,94,89,116,104,87,97,101,94,99,104,102,93,95,88,106,89,87,108,107,104,114,98,106,105,93,96,100,115,92,93,94,92,103,103,102,110,113,110,113,109,110,92,100,84,120,103,105,86,104,114,114,95,97,106,89,99,99,123,110,109,87,108,97,112,113,98,92,101,101,116,115,109,106,112,98,99,103,88,87,110,103,108,83,99,115,116,107,115,109,102,117,111
M45A,102,106,97,98,114,106,107,101,99,108,103,112,0,107,108,118,106,96,97,115,113,89,86,107,98,91,121,118,111,109,89,95,99,99,114,96,86,106,100,103,109,128,103,94,106,112,107,117,101,96,104,117,112,99,96,89,103,116,94,98,76,96,111,101,93,95,106,94,124,130,84,106,97,99,106,88,100,89,114,87,104,112,98,93,124,97,93,98,76,85,93,98,83,100,83,81,94,84,113,89,94,95,91,97,103,95,86,98,102,108,100,92,124,98,101,108,95,106,115,90,113,95,105,108,94,90,110,102,102,99,82,95,73,88,94,110,91,93,110,89,93,96,116,104,90,115,105,90,102,89,78,106,110,86,89,97,101,116,114,105,95,114,95,106,80,108,114,82,97,87,91,106,104,98,115,94,109,102,104,106,107,95,102,88,96,115,114,104,90,124,93,108,108,99,115,108,89,96,112,103,91,102,102,89,91,95,83,101,91,100,92,104,92,104,102,96,108
M48A,115,115,103,116,112,102,89,106,86,104,89,105,93,0,110,96,98,102,86,104,114,86,91,113,96,97,97,101,98,109,102,112,77,95,103,76,101,100,116,116,92,96,83,90,94,81,112,121,90,103,103,101,91,103,83,107,119,88,104,90,94,83,91,100,107,129,86,98,103,102,85,101,116,76,109,123,102,87,91,86,97,100,96,112,87,95,85,90,106,96,101,99,73,107,91,117,106,85,96,93,93,108,115,95,115,123,106,93,108,107,90,98,114,101,83,106,103,109,102,107,113,106,106,100,120,83,118,117,96,97,109,108,106,88,111,101,77,106,104,98,90,97,89,98,90,95,89,118,100,106,115,98,97,101,101,73,99,103,99,93,99,102,88,109,92,100,110,107,103,113,99,109,94,105,115,91,80,102,94,86,87,101,83,93,98,95,85,99,110,109,101,105,98,89,112,84,85,107,82,79,97,104,114,112,104,115,102,103,90,100,86,92,107,66,97,112,114
IR20A,101,121,80,88,107,87,101,99,110,104,108,100,101,90,0,84,104,102,99,92,98,104,110,113,106,107,103,92,82,100,92,117,101,105,91,90,100,104,89,91,92,91,90,93,95,87,87,98,112,104,88,109,114,81,103,86,99,95,91,85,92,89,107,102,94,106,96,102,93,93,121,108,104,104,99,96,96,117,116,110,104,96,88,91,89,107,120,88,105,114,102,99,120,94,116,96,97,116,95,111,94,113,99,111,97,105,106,105,104,96,86,100,94,98,89,95,74,112,108,88,105,108,101,100,98,101,97,103,88,121,98,97,94,98,127,90,125,107,102,111,101,82,98,113,96,106,90,110,112,123,95,116,100,106,97,105,89,90,102,114,95,104,98,109,112,89,95,106,99,104,82,95,100,109,82,110,118,122,91,85,95,102,101,96,83,115,106,91,111,105,96,99,107,112,114,90,104,105,91,94,97,101,92,116,114,96,88,109,101,90,96,94,105,93,99,104,117
IR20B1,92,95,106,103,84,100,113,93,111,95,99,100,95,109,84,0,106,96,100,104,100,90,88,96,101,89,90,94,94,103,99,107,101,94,95,108,95,111,97,96,103,121,99,82,108,81,90,103,110,97,97,112,94,110,113,104,104,87,83,101,112,95,101,78,112,102,92,108,93,125,95,91,113,100,109,97,92,95,101,89,92,94,120,104,109,103,118,119,110,86,99,95,98,87,87,99,102,91,111,113,106,103,96,91,93,110,82,109,114,90,89,94,106,119,105,99,99,108,113,111,107,94,90,102,88,118,93,110,101,109,89,104,95,97,102,97,105,101,99,91,100,113,96,97,106,114,114,89,90,107,83,102,86,85,90,100,91,112,94,114,105,80,88,106,95,107,96,112,91,114,98,101,99,95,95,105,85,100,97,85,110,104,111,107,98,108,91,97,99,87,114,119,99,101,118,86,89,82,98,100,123,99,96,107,86,106,90,89,105,110,92,99,101,96,88,104,97
IR56A,119,100,117,98,97,97,103,92,106,95,99,124,94,122,104,108,0,100,105,102,105,119,101,98,96,98,97,111,102,119,104,108,103,105,97,105,91,102,111,106,109,82,92,96,87,104,113,99,89,89,92,108,98,119,120,114,107,83,93,93,95,106,111,105,109,95,100,109,98,105,110,89,86,113,93,84,95,90,105,99,92,103,106,98,82,108,113,86,99,99,110,86,97,103,97,115,95,109,92,102,97,97,97,118,117,97,123,89,106,89,107,99,87,106,99,104,99,104,106,129,101,101,86,103,91,92,113,92,111,107,122,103,94,90,106,91,104,98,96,95,101,85,106,102,120,94,106,103,104,94,100,108,108,97,101,94,129,101,96,108,90,115,94,108,113,94,106,119,104,126,105,99,83,97,89,95,84,97,102,98,102,89,107,100,92,106,94,124,84,115,97,114,104,97,95,109,105,93,92,95,117,90,89,109,111,127,113,87,96,115,113,94,87,78,102,102,117
IR68A,96,86,113,96,99,103,101,108,104,103,93,94,83,96,96,104,117,0,93,104,92,96,94,85,104,86,92,86,106,103,100,99,92,97,77,104,98,99,99,101,106,94,101,96,105,100,113,103,106,120,103,106,109,116,89,97,83,102,126,94,109,107,94,95,122,110,110,91,99,107,116,102,98,110,98,98,87,95,107,102,102,100,99,101,89,114,74,102,110,98,99,104,93,123,98,102,106,105,97,100,100,103,97,109,97,117,77,100,128,88,98,87,104,99,103,83,105,108,99,107,97,119,101,120,97,107,106,110,96,94,95,96,95,105,101,96,116,96,106,85,105,96,95,100,94,123,111,108,83,106,95,98,88,92,87,109,98,89,119,109,96,91,110,109,88,83,115,96,109,106,108,97,86,101,86,99,95,82,107,105,88,97,112,106,99,99,98,100,112,109,128,105,102,93,106,107,105,108,80,104,105,113,109,101,119,109,106,97,96,96,94,114,93,104,110,86,96
IR71A,101,88,88,106,94,101,99,87,111,114,102,93,97,98,107,99,126,115,0,100,116,116,87,84,101,93,104,111,109,99,115,118,93,86,107,89,98,77,87,103,92,113,98,109,106,102,88,114,88,85,110,103,99,107,104,103,99,99,116,101,97,94,119,100,96,96,99,113,105,106,101,89,106,99,98,105,122,93,97,109,93,92,89,105,105,108,100,99,106,106,109,108,99,81,118,100,96,89,93,101,107,113,102,109,76,102,86,94,92,97,109,123,120,106,113,93,97,103,111,100,95,114,111,101,107,101,100,106,83,116,112,110,94,90,116,97,100,109,118,101,107,118,105,119,104,87,105,95,107,102,98,102,112,107,101,92,105,94,109,104,88,109,100,92,104,90,89,99,77,99,99,87,91,91,100,99,95,87,103,90,105,98,85,113,78,93,89,86,89,113,97,81,96,88,107,97,109,91,94,106,109,108,93,105,107,100,94,102,101,116,81,116,92,114,92,107,91
PD9A,88,119,97,130,84,104,89,90,94,108,112,104,114,101,103,111,95,107,112,0,102,86,120,124,106,100,96,89,85,93,92,90,103,96,96,102,98,96,104,99,81,91,93,116,78,127,104,100,106,110,84,96,101,110,102,100,109,93,106,116,100,114,96,87,108,114,93,107,115,96,105,105,116,98,105,92,96,121,106,104,96,96,77,99,101,88,101,95,101,129,117,100,87,85,98,113,112,96,88,102,109,101,106,105,123,103,107,115,91,93,101,102,84,98,94,101,88,101,91,104,100,81,92,99,98,96,95,82,112,110,90,103,111,87,110,108,110,111,81,97,100,107,108,108,113,84,77,89,91,100,99,98,111,100,105,82,91,108,115,105,95,88,92,103,93,100,103,98,118,96,96,93,110,104,95,107,94,104,86,108,96,85,94,105,99,95,111,99,106,95,92,103,104,92,110,87,116,113,92,111,95,100,103,102,107,113,78,102,99,117,104,105,91,107,105,105,103
PD9B1,111,95,95,110,97,104,101,105,87,117,90,78,92,111,115,103,113,95,102,98,0,106,91,99,106,91,104,92,99,86,92,90,113,97,95,99,74,129,102,102,98,108,116,85,112,97,105,96,96,95,98,91,99,106,98,98,94,91,92,98,87,106,102,89,100,116,99,104,125,115,98,102,117,86,106,113,93,103,70,92,114,102,111,87,86,100,101,102,110,85,104,113,107,94,93,92,99,96,102,93,114,121,98,104,101,112,100,102,111,89,103,104,70,109,88,100,99,100,104,89,100,88,108,113,84,114,98,98,100,112,95,115,92,110,118,92,115,104,95,110,87,116,95,105,86,93,102,104,112,103,84,105,103,103,102,102,107,100,90,111,111,122,97,111,105,109,99,86,98,97,93,92,110,104,120,86,93,100,104,117,94,117,112,123,97,87,87,106,114,106,87,103,93,119,97,100,105,106,111,101,97,93,94,96,96,90,90,120,111,105,109,107,100,101,116,90,106
PD15,108,111,106,90,90,88,104,107,99,111,90,94,102,97,101,96,106,95,95,102,116,0,104,92,108,92,85,119,115,131,96,93,95,86,100,114,86,98,76,102,95,110,108,103,94,91,102,109,109,110,107,84,102,117,103,90,89,104,83,108,104,96,94,116,98,107,109,94,105,95,109,107,105,92,78,96,94,85,106,102,88,105,87,102,97,102,97,113,107,99,124,113,99,87,91,95,88,104,97,109,105,114,101,81,99,100,107,109,105,100,107,102,86,98,122,87,102,103,94,104,104,95,101,108,105,74,93,109,111,103,110,106,98,110,119,99,98,104,88,88,103,124,92,101,103,105,107,84,114,105,94,108,115,111,97,93,82,113,116,93,104,120,93,123,103,105,99,117,96,102,104,122,115,95,87,85,108,85,93,94,106,90,116,99,98,92,94,95,104,97,105,119,101,93,107,105,106,90,94,94,98,90,97,101,77,92,105,105,106,108,95,106,107,101,97,100,100
PD21B1,104,87,87,76,91,108,101,97,108,94,95,84,102,79,96,88,105,96,104,105,92,103,0,101,106,95,104,106,90,96,92,99,89,96,71,102,90,103,98,98,96,108,78,105,104,105,88,100,103,105,99,101,108,112,96,109,100,120,89,97,118,110,99,102,111,93,96,80,114,121,94,81,101,87,93,119,96,101,104,85,101,96,116,100,86,86,90,110,107,114,115,108,102,113,111,113,97,115,109,88,99,88,103,87,109,102,95,119,101,112,112,87,98,107,98,99,106,88,101,91,94,98,103,101,89,86,105,97,102,84,91,110,120,102,104,104,102,114,86,86,98,99,102,111,117,93,114,105,104,99,89,91,105,101,98,107,98,92,110,102,109,79,104,98,111,88,97,110,125,87,81,102,91,97,109,90,116,124,87,90,107,83,88,109,116,114,102,79,88,101,102,108,106,105,91,117,93,100,94,114,113,91,100,97,107,88,103,94,109,101,102,97,94,107,88,105,105
PD50A,101,88,92,130,107,82,112,115,104,97,92,108,112,104,86,96,108,83,101,123,98,110,108,0,92,101,97,97,96,87,100,107,99,94,102,99,92,103,104,104,93,111,109,112,108,104,102,108,117,82,102,101,87,92,76,102,110,103,95,105,118,107,105,111,98,110,111,115,118,103,97,89,117,87,93,94,105,86,96,92,96,88,88,94,108,95,93,97,97,119,105,103,100,109,104,103,101,93,101,105,90,87,82,97,109,124,105,110,99,106,94,86,93,87,105,100,106,90,107,95,92,102,89,100,99,102,97,102,99,101,116,111,84,89,93,95,91,98,108,118,73,97,111,96,96,90,84,113,89,105,102,110,102,99,96,108,100,94,103,104,101,105,97,105,88,87,88,84,99,111,111,100,111,111,94,86,101,79,90,111,103,115,100,91,95,115,66,102,101,107,103,108,80,108,106,86,96,98,112,90,89,97,116,98,92,76,102,99,98,105,104,98,104,97,100,108,97
PD62A,109,96,99,102,105,102,89,106,107,102,105,88,112,120,108,102,106,90,129,101,91,90,118,87,0,87,96,123,105,108,83,94,101,94,101,95,101,97,95,95,113,99,108,111,106,101,105,100,102,117,93,94,97,101,101,86,91,89,89,91,111,91,107,104,106,112,99,100,110,99,91,108,98,90,110,98,99,97,95,106,105,98,94,111,98,110,104,106,104,102,103,95,76,94,101,122,91,105,91,95,97,90,100,105,114,86,113,96,114,104,87,87,112,101,116,122,103,98,98,98,100,96,104,100,106,105,99,94,105,126,101,96,100,91,99,103,97,102,96,113,100,116,99,91,103,94,97,89,100,85,102,115,124,95,91,103,101,99,90,94,107,98,90,94,104,103,113,111,104,103,108,106,87,71,84,99,94,102,95,89,106,93,98,107,88,81,87,97,101,109,107,85,116,79,100,104,105,89,101,112,98,87,111,96,105,92,99,89,96,100,102,100,108,112,100,94,111
PD65A,90,105,113,95,90,98,104,109,92,102,113,95,102,120,104,93,106,98,93,86,110,96,84,114,96,0,88,99,94,98,108,97,95,109,69,94,91,107,81,111,103,95,95,95,90,127,99,87,80,97,103,101,98,99,92,101,102,98,94,90,93,111,96,111,112,88,99,93,103,96,108,101,120,104,103,75,96,106,103,90,100,105,108,89,94,110,89,105,92,111,99,100,99,103,97,123,109,94,115,103,87,87,118,106,92,87,101,115,114,83,109,100,95,115,104,106,102,106,106,101,105,99,103,99,109,95,95,88,100,99,110,92,99,88,96,86,99,92,92,91,92,99,106,89,92,94,124,104,116,101,110,106,115,100,99,108,93,109,92,91,110,89,118,99,109,102,89,118,106,96,88,90,92,104,108,110,97,110,108,110,94,84,98,102,101,115,87,85,99,98,97,112,101,118,101,107,95,94,96,101,116,131,113,102,77,110,120,119,84,82,104,97,102,99,93,98,89
